Unnamed: 0_x,qualifyId_x,raceId_x,driverId_x,constructorId_x,number_x,position_x,q1,q2,q3,q1Milli_x,q2Milli_x,q3Milli_x,year,round_x,circuitId_x,name,date,time,url,Unnamed: 0_y,qualifyId_y,raceId_y,driverId_y,constructorId_y,number_y,position_y,q1Milli_y,q2Milli_y,q3Milli_y,round_y,circuitId_y,q1,q1.2,q2,q2.2,q3,q3.2,q1.3,q1.4
278,279,31,9,2,4,11,01:35.6,01:36.7,0:00:00,95600,96700,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-440,80750,-24210,5790,49405,109405,440,20440
279,280,31,21,10,21,12,01:36.3,01:36.7,0:00:00,96300,96700,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,260,81450,-24210,5790,49405,109405,-260,19740
280,281,31,14,9,9,13,01:36.5,01:37.3,0:00:00,96500,97300,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,460,81650,-24810,5190,49405,109405,-460,19540
281,282,31,8,6,1,14,01:36.0,01:37.5,0:00:00,96000,97500,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-40,81150,-25010,4990,49405,109405,40,20040
282,283,31,1,1,22,15,01:35.4,01:39.3,0:00:00,95400,99300,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-640,80550,-26810,3190,49405,109405,640,20640
283,284,31,22,11,17,16,01:36.5,0:00:00,0:00:00,96500,0,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,460,81650,72490,102490,49405,109405,-460,19540
284,285,31,12,4,6,17,01:36.6,0:00:00,0:00:00,96600,0,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,560,81750,72490,102490,49405,109405,-560,19440
285,286,31,6,3,8,18,01:36.7,0:00:00,0:00:00,96700,0,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,660,81850,72490,102490,49405,109405,-660,19340
286,287,31,18,11,16,19,01:37.0,0:00:00,0:00:00,97000,0,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,960,82150,72490,102490,49405,109405,-960,19040
287,288,31,16,10,20,20,01:37.4,0:00:00,0:00:00,97400,0,0,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,1360,82550,72490,102490,49405,109405,-1360,18640
632,633,48,4,1,1,1,01:21.7,01:21.4,01:22.0,81700,81400,82000,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-1745.454545,79444.54545,-21222.72727,8777.27273,-44063.63636,15936.36364,1745.45455,21745.45455
633,634,48,1,1,2,2,01:22.0,01:21.7,01:22.0,82000,81700,82000,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-1445.454545,79744.54545,-21522.72727,8477.27273,-44063.63636,15936.36364,1445.45455,21445.45455
634,635,48,13,6,5,3,01:22.3,01:22.0,01:22.5,82300,82000,82500,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-1145.454545,80044.54545,-21822.72727,8177.27273,-44563.63636,15436.36364,1145.45455,21145.45455
635,636,48,2,2,9,4,01:23.1,01:22.5,01:23.2,83100,82500,83200,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-345.4545455,80844.54545,-22322.72727,7677.27273,-45263.63636,14736.36364,345.45455,20345.45455
636,637,48,8,6,6,5,01:22.7,01:22.4,01:23.2,82700,82400,83200,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-745.4545455,80444.54545,-22222.72727,7777.27273,-45263.63636,14736.36364,745.45455,20745.45455
637,638,48,9,2,10,6,01:23.1,01:22.4,01:23.4,83100,82400,83400,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-345.4545455,80844.54545,-22222.72727,7777.27273,-45463.63636,14536.36364,345.45455,20345.45455
638,639,48,5,4,4,7,01:23.5,01:23.1,01:24.1,83500,83100,84100,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,54.54545455,81244.54545,-22922.72727,7077.27273,-46163.63636,13836.36364,-54.54545,19945.45455
639,640,48,3,3,16,8,01:23.3,01:22.7,01:24.4,83300,82700,84400,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,-145.4545455,81044.54545,-22522.72727,7477.27273,-46463.63636,13536.36364,145.45455,20145.45455
640,641,48,15,7,12,9,01:23.7,01:23.1,01:24.6,83700,83100,84600,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,254.5454545,81444.54545,-22922.72727,7077.27273,-46663.63636,13336.36364,-254.54545,19745.45455
641,642,48,18,11,7,10,01:23.6,01:23.0,01:25.2,83600,83000,85200,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,154.5454545,81344.54545,-22822.72727,7177.27273,-47263.63636,12736.36364,-154.54545,19845.45455
642,643,48,17,9,15,11,01:23.6,01:23.2,0:00:00,83600,83200,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,154.5454545,81344.54545,-23022.72727,6977.27273,37936.36364,97936.36364,-154.54545,19845.45455
643,644,48,22,11,8,12,01:23.5,01:23.2,0:00:00,83500,83200,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,54.54545455,81244.54545,-23022.72727,6977.27273,37936.36364,97936.36364,-54.54545,19945.45455
644,645,48,25,3,17,13,01:23.7,01:23.2,0:00:00,83700,83200,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,254.5454545,81444.54545,-23022.72727,6977.27273,37936.36364,97936.36364,-254.54545,19745.45455
645,646,48,19,8,23,14,01:23.6,01:23.3,0:00:00,83600,83300,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,154.5454545,81344.54545,-23122.72727,6877.27273,37936.36364,97936.36364,-154.54545,19845.45455
646,647,48,21,4,3,15,01:23.6,01:23.3,0:00:00,83600,83300,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,154.5454545,81344.54545,-23122.72727,6877.27273,37936.36364,97936.36364,-154.54545,19845.45455
647,648,48,20,5,19,16,01:23.6,01:23.4,0:00:00,83600,83400,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,154.5454545,81344.54545,-23222.72727,6777.27273,37936.36364,97936.36364,-154.54545,19845.45455
648,649,48,11,8,22,17,01:23.7,0:00:00,0:00:00,83700,0,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,254.5454545,81444.54545,60177.27273,90177.27273,37936.36364,97936.36364,-254.54545,19745.45455
649,650,48,23,7,11,18,01:23.8,0:00:00,0:00:00,83800,0,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,354.5454545,81544.54545,60177.27273,90177.27273,37936.36364,97936.36364,-354.54545,19645.45455
650,651,48,24,5,18,19,01:23.9,0:00:00,0:00:00,83900,0,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,454.5454545,81644.54545,60177.27273,90177.27273,37936.36364,97936.36364,-454.54545,19545.45455
651,652,48,14,9,14,20,01:24.0,0:00:00,0:00:00,84000,0,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,554.5454545,81744.54545,60177.27273,90177.27273,37936.36364,97936.36364,-554.54545,19445.45455
652,653,48,16,12,20,21,01:24.7,0:00:00,0:00:00,84700,0,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,1254.545455,82444.54545,60177.27273,90177.27273,37936.36364,97936.36364,-1254.54545,18745.45455
653,654,48,29,12,21,22,01:25.1,0:00:00,0:00:00,85100,0,0,2007,13,14,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,642.5,643.5,48,14.5,6.181818182,11.95454545,11.5,83445.45455,60177.27273,37936.36364,13,14,1654.545455,82844.54545,60177.27273,90177.27273,37936.36364,97936.36364,-1654.54545,18345.45455
1050,1051,67,8,1,3,1,01:22.0,01:21.3,01:21.5,82000,81300,81500,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-768.1818182,80421.81818,-25518.18182,4481.81818,-44013.63636,15986.36364,768.18182,20768.18182
1051,1052,67,30,6,5,2,01:21.7,01:21.4,01:21.5,81700,81400,81500,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-1068.181818,80121.81818,-25618.18182,4381.81818,-44013.63636,15986.36364,1068.18182,21068.18182
1052,1053,67,2,2,16,3,01:21.8,01:21.4,01:21.7,81800,81400,81700,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-968.1818182,80221.81818,-25618.18182,4381.81818,-44213.63636,15786.36364,968.18182,20968.18182
1053,1054,67,13,6,6,4,01:22.0,01:21.2,01:21.7,82000,81200,81700,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-768.1818182,80421.81818,-25418.18182,4581.81818,-44213.63636,15786.36364,768.18182,20768.18182
1054,1055,67,18,11,12,5,01:22.5,01:21.6,01:22.0,82500,81600,82000,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-268.1818182,80921.81818,-25818.18182,4181.81818,-44513.63636,15486.36364,268.18182,20268.18182
1055,1056,67,9,2,17,6,01:22.4,01:21.3,01:22.3,82400,81300,82300,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-368.1818182,80821.81818,-25518.18182,4481.81818,-44813.63636,15186.36364,368.18182,20368.18182
1056,1057,67,37,1,4,7,01:22.4,01:21.9,01:22.3,82400,81900,82300,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-368.1818182,80821.81818,-26118.18182,3881.81818,-44813.63636,15186.36364,368.18182,20368.18182
1057,1058,67,22,11,11,8,01:22.6,01:21.7,01:22.8,82600,81700,82800,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-168.1818182,81021.81818,-25918.18182,4081.81818,-45313.63636,14686.36364,168.18182,20168.18182
1058,1059,67,21,4,2,9,01:22.5,01:21.7,01:23.2,82500,81700,83200,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-268.1818182,80921.81818,-25918.18182,4081.81818,-45713.63636,14286.36364,268.18182,20268.18182
1059,1060,67,4,4,1,10,01:21.7,01:21.5,01:25.7,81700,81500,85700,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-1068.181818,80121.81818,-25718.18182,4281.81818,-48213.63636,11786.36364,1068.18182,21068.18182
1060,1061,67,15,7,8,11,01:22.1,01:21.9,0:00:00,82100,81900,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-668.1818182,80521.81818,-26118.18182,3881.81818,37486.36364,97486.36364,668.18182,20668.18182
1061,1062,67,3,3,10,12,01:22.6,01:22.2,0:00:00,82600,82200,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-168.1818182,81021.81818,-26418.18182,3581.81818,37486.36364,97486.36364,168.18182,20168.18182
1062,1063,67,23,7,7,13,01:22.6,01:22.3,0:00:00,82600,82300,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-168.1818182,81021.81818,-26518.18182,3481.81818,37486.36364,97486.36364,168.18182,20168.18182
1063,1064,67,14,9,14,14,01:22.6,01:22.6,0:00:00,82600,82600,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,-168.1818182,81021.81818,-26818.18182,3181.81818,37486.36364,97486.36364,168.18182,20168.18182
1064,1065,67,26,5,21,15,01:22.9,01:23.2,0:00:00,82900,83200,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,131.8181818,81321.81818,-27418.18182,2581.81818,37486.36364,97486.36364,-131.81818,19868.18182
1065,1066,67,32,9,15,16,01:22.9,0:00:00,0:00:00,82900,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,131.8181818,81321.81818,55781.81818,85781.81818,37486.36364,97486.36364,-131.81818,19868.18182
1066,1067,67,24,5,20,17,01:23.0,0:00:00,0:00:00,83000,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,231.8181818,81421.81818,55781.81818,85781.81818,37486.36364,97486.36364,-231.81818,19768.18182
1067,1068,67,27,14,19,18,01:23.1,0:00:00,0:00:00,83100,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,331.8181818,81521.81818,55781.81818,85781.81818,37486.36364,97486.36364,-331.81818,19668.18182
1068,1069,67,17,3,9,19,01:23.3,0:00:00,0:00:00,83300,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,531.8181818,81721.81818,55781.81818,85781.81818,37486.36364,97486.36364,-531.81818,19468.18182
1069,1070,67,33,14,18,20,01:23.9,0:00:00,0:00:00,83900,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,1131.818182,82321.81818,55781.81818,85781.81818,37486.36364,97486.36364,-1131.81818,18868.18182
1070,1071,67,11,8,22,21,01:24.3,0:00:00,0:00:00,84300,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,1531.818182,82721.81818,55781.81818,85781.81818,37486.36364,97486.36364,-1531.81818,18468.18182
1071,1072,67,29,8,23,22,01:26.0,0:00:00,0:00:00,86000,0,0,2006,15,14,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,1060.5,1061.5,67,19,6.363636364,11.95454545,11.5,82768.18182,55781.81818,37486.36364,15,14,3231.818182,84421.81818,55781.81818,85781.81818,37486.36364,97486.36364,-3231.81818,16768.18182
1298,1299,85,8,1,9,1,01:20.9,0:00:00,0:00:00,80900,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1830,79360,0,30000,0,60000,1830,21830
1299,1300,85,31,1,10,2,01:21.1,0:00:00,0:00:00,81100,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1630,79560,0,30000,0,60000,1630,21630
1300,1301,85,4,4,5,3,01:21.3,0:00:00,0:00:00,81300,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1430,79760,0,30000,0,60000,1430,21430
1301,1302,85,18,16,3,4,01:21.4,0:00:00,0:00:00,81400,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1330,79860,0,30000,0,60000,1330,21330
1302,1303,85,11,16,4,5,01:21.5,0:00:00,0:00:00,81500,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1230,79960,0,30000,0,60000,1230,21230
1303,1304,85,15,7,16,6,01:21.6,0:00:00,0:00:00,81600,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1130,80060,0,30000,0,60000,1130,21130
1304,1305,85,30,6,1,7,01:21.7,0:00:00,0:00:00,81700,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-1030,80160,0,30000,0,60000,1030,21030
1305,1306,85,22,6,2,8,01:22.0,0:00:00,0:00:00,82000,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-730,80460,0,30000,0,60000,730,20730
