,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
68,69,21,13,6,2,3,01:21.5,01:20.6,01:22.1,81500.0,80600.0,82100.0
69,70,21,9,2,4,4,01:21.4,01:20.6,01:22.1,81400.0,80600.0,82100.0
70,71,21,1,1,22,5,01:21.4,01:20.8,01:22.1,81400.0,80800.0,82100.0
71,72,21,5,1,23,6,01:21.4,01:20.8,01:22.2,81400.0,80800.0,82200.0
72,73,21,17,9,10,7,01:21.5,01:21.0,01:22.4,81500.0,81000.0,82400.0
73,74,21,15,7,11,8,01:21.2,01:20.9,01:22.5,81200.0,80900.0,82500.0
74,75,21,2,2,3,9,01:21.5,01:20.8,01:22.5,81500.0,80800.0,82500.0
75,76,21,12,4,6,10,01:21.4,01:20.9,01:22.7,81400.0,80900.0,82700.0
76,77,21,22,11,17,11,01:21.5,01:21.0,0:00:00,81500.0,81000.0,0.0
77,78,21,6,3,8,12,01:21.7,01:21.1,0:00:00,81700.0,81100.0,0.0
78,79,21,18,11,16,13,01:21.8,01:21.2,0:00:00,81800.0,81200.0,0.0
79,80,21,10,7,12,14,01:21.4,01:21.2,0:00:00,81400.0,81200.0,0.0
80,81,21,3,3,7,15,01:21.5,01:21.3,0:00:00,81500.0,81300.0,0.0
81,82,21,7,5,14,16,01:21.5,01:21.7,0:00:00,81500.0,81700.0,0.0
82,83,21,14,9,9,17,01:21.8,0:00:00,0:00:00,81800.0,0.0,0.0
83,84,21,20,5,15,18,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
84,85,21,21,10,21,19,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
85,86,21,16,10,20,20,01:23.2,0:00:00,0:00:00,83200.0,0.0,0.0
86,87,21,19,8,19,21,01:23.3,0:00:00,0:00:00,83300.0,0.0,0.0
87,88,21,11,8,18,22,01:23.5,0:00:00,0:00:00,83500.0,0.0,0.0
88,89,22,13,6,2,1,01:26.0,01:26.2,01:27.6,86000.0,86200.0,87600.0
89,90,22,5,1,23,2,01:26.7,01:26.3,01:27.8,86700.0,86300.0,87800.0
90,91,22,1,1,22,3,01:26.2,01:26.5,01:27.9,86200.0,86500.0,87900.0
91,92,22,8,6,1,4,01:26.5,01:26.1,01:27.9,86500.0,86100.0,87900.0
92,93,22,9,2,4,5,01:26.8,01:26.1,01:28.4,86800.0,86100.0,88400.0
93,94,22,17,9,10,6,01:26.8,01:26.5,01:28.4,86800.0,86500.0,88400.0
94,95,22,4,4,5,7,01:26.8,01:26.5,01:28.4,86800.0,86500.0,88400.0
95,96,22,15,7,11,8,01:26.7,01:26.8,01:28.8,86700.0,86800.0,88800.0
96,97,22,2,2,3,9,01:27.1,01:27.6,01:28.9,87100.0,87600.0,88900.0
97,98,22,14,9,9,10,01:26.9,01:26.5,01:30.0,86900.0,86500.0,90000.0
98,99,22,3,3,7,11,01:27.4,01:27.0,0:00:00,87400.0,87000.0,0.0
99,100,22,22,11,17,12,01:27.4,01:27.2,0:00:00,87400.0,87200.0,0.0
100,101,22,18,11,16,13,01:27.4,01:27.3,0:00:00,87400.0,87300.0,0.0
101,102,22,20,5,15,14,01:27.4,01:27.4,0:00:00,87400.0,87400.0,0.0
102,103,22,10,7,12,15,01:26.6,01:27.8,0:00:00,86600.0,87800.0,0.0
103,104,22,6,3,8,16,01:27.5,0:00:00,0:00:00,87500.0,0.0,0.0
104,105,22,12,4,6,17,01:27.6,0:00:00,0:00:00,87600.0,0.0,0.0
105,106,22,7,5,14,18,01:27.6,0:00:00,0:00:00,87600.0,0.0,0.0
106,107,22,21,10,21,19,01:27.8,0:00:00,0:00:00,87800.0,0.0,0.0
107,108,22,16,10,20,20,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
108,109,23,13,6,2,1,01:15.2,01:15.1,01:15.8,75200.0,75100.0,75800.0
109,110,23,8,6,1,2,01:15.7,01:15.4,01:15.8,75700.0,75400.0,75800.0
110,111,23,1,1,22,3,01:15.6,01:15.3,01:15.8,75600.0,75300.0,75800.0
111,112,23,5,1,23,4,01:15.3,01:15.4,01:16.2,75300.0,75400.0,76200.0
112,113,23,9,2,4,5,01:16.0,01:15.5,01:16.2,76000.0,75500.0,76200.0
113,114,23,3,3,7,6,01:15.9,01:15.3,01:16.5,75900.0,75300.0,76500.0
114,115,23,4,4,5,7,01:16.6,01:15.8,01:16.9,76600.0,75800.0,76900.0
115,116,23,15,7,11,8,01:16.3,01:15.6,01:17.2,76300.0,75600.0,77200.0
116,117,23,17,9,10,9,01:16.1,01:15.7,01:17.3,76100.0,75700.0,77300.0
117,118,23,14,9,9,10,01:16.1,01:15.8,0:00:00,76100.0,75800.0,0.0
118,119,23,10,7,12,11,01:16.3,01:15.9,0:00:00,76300.0,75900.0,0.0
119,120,23,18,11,16,12,01:16.3,01:16.1,0:00:00,76300.0,76100.0,0.0
120,121,23,2,2,3,13,01:16.6,01:16.5,0:00:00,76600.0,76500.0,0.0
121,122,23,6,3,8,14,01:16.8,01:16.5,0:00:00,76800.0,76500.0,0.0
122,123,23,22,11,17,15,01:16.2,01:16.5,0:00:00,76200.0,76500.0,0.0
123,124,23,7,5,14,16,01:16.8,0:00:00,0:00:00,76800.0,0.0,0.0
124,125,23,12,4,6,17,01:16.9,0:00:00,0:00:00,76900.0,0.0,0.0
125,126,23,20,5,15,18,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
126,127,23,16,10,20,19,01:17.2,0:00:00,0:00:00,77200.0,0.0,0.0
127,128,23,21,10,21,20,01:17.8,0:00:00,0:00:00,77800.0,0.0,0.0
128,129,24,1,1,22,1,01:16.9,01:17.0,01:17.9,76900.0,77000.0,77900.0
129,130,24,9,2,4,2,01:17.5,01:17.7,01:18.5,77500.0,77700.0,78500.0
130,131,24,8,6,1,3,01:17.3,01:17.4,01:18.7,77300.0,77400.0,78700.0
131,132,24,4,4,5,4,01:17.4,01:17.5,01:18.7,77400.0,77500.0,78700.0
132,133,24,3,3,7,5,01:18.0,01:17.9,01:18.8,78000.0,77900.0,78800.0
133,134,24,13,6,2,6,01:17.2,01:17.4,01:19.0,77200.0,77400.0,79000.0
134,135,24,5,1,23,7,01:17.3,01:17.7,01:19.1,77300.0,77700.0,79100.0
135,136,24,2,2,3,8,01:18.1,01:17.8,01:19.6,78100.0,77800.0,79600.0
136,137,24,22,11,17,9,01:18.3,01:18.0,01:20.8,78300.0,78000.0,80800.0
137,138,24,17,9,10,10,01:17.6,01:17.5,0:00:00,77600.0,77500.0,0.0
138,139,24,10,7,12,11,01:18.3,01:18.0,0:00:00,78300.0,78000.0,0.0
139,140,24,6,3,8,12,01:17.6,01:18.1,0:00:00,77600.0,78100.0,0.0
140,141,24,14,9,9,13,01:18.2,01:18.2,0:00:00,78200.0,78200.0,0.0
141,142,24,15,7,11,14,01:18.0,01:18.3,0:00:00,78000.0,78300.0,0.0
142,143,24,12,4,6,15,01:18.5,01:18.4,0:00:00,78500.0,78400.0,0.0
143,144,24,7,5,14,16,01:18.9,0:00:00,0:00:00,78900.0,0.0,0.0
144,145,24,16,10,20,17,01:19.1,0:00:00,0:00:00,79100.0,0.0,0.0
145,146,24,21,10,21,18,01:19.2,0:00:00,0:00:00,79200.0,0.0,0.0
146,147,24,18,11,16,19,01:23.6,0:00:00,0:00:00,83600.0,0.0,0.0
147,148,24,20,5,15,20,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
148,149,25,8,6,1,1,01:15.1,01:15.2,01:16.4,75100.0,75200.0,76400.0
149,150,25,13,6,2,2,01:15.0,01:15.0,01:16.5,75000.0,75000.0,76500.0
150,151,25,1,1,22,3,01:15.6,01:15.3,01:16.7,75600.0,75300.0,76700.0
151,152,25,4,4,5,4,01:15.8,01:15.5,01:16.8,75800.0,75500.0,76800.0
152,153,25,15,7,11,5,01:15.5,01:15.4,01:16.9,75500.0,75400.0,76900.0
153,154,25,5,1,23,6,01:16.0,01:15.6,01:16.9,76000.0,75600.0,76900.0
154,155,25,9,2,4,7,01:15.7,01:15.7,01:17.0,75700.0,75700.0,77000.0
155,156,25,17,9,10,8,01:16.0,01:15.5,01:17.2,76000.0,75500.0,77200.0
156,157,25,14,9,9,9,01:15.8,01:15.7,01:17.4,75800.0,75700.0,77400.0
157,158,25,10,7,12,10,01:15.7,01:15.6,01:17.6,75700.0,75600.0,77600.0
158,159,25,12,4,6,11,01:15.8,01:15.8,0:00:00,75800.0,75800.0,0.0
159,160,25,2,2,3,12,01:16.0,01:15.8,0:00:00,76000.0,75800.0,0.0
160,161,25,20,5,15,13,01:15.9,01:15.8,0:00:00,75900.0,75800.0,0.0
161,162,25,7,5,14,14,01:16.1,01:16.0,0:00:00,76100.0,76000.0,0.0
162,163,25,3,3,7,15,01:16.1,01:16.2,0:00:00,76100.0,76200.0,0.0
163,164,25,6,3,8,16,01:16.2,0:00:00,0:00:00,76200.0,0.0,0.0
164,165,25,18,11,16,17,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
165,166,25,22,11,17,18,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
166,167,25,21,10,21,19,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
167,168,25,16,10,20,20,01:17.1,0:00:00,0:00:00,77100.0,0.0,0.0
168,169,26,5,1,23,1,01:20.0,01:19.6,01:21.0,80000.0,79600.0,81000.0
169,170,26,17,9,10,2,01:21.0,01:19.7,01:21.6,81000.0,79700.0,81600.0
170,171,26,8,6,1,3,01:20.4,01:20.0,01:21.7,80400.0,80000.0,81700.0
171,172,26,1,1,22,4,01:20.3,01:19.5,01:21.8,80300.0,79500.0,81800.0
172,173,26,2,2,3,5,01:21.0,01:19.8,01:21.9,81000.0,79800.0,81900.0
173,174,26,4,4,5,6,01:21.0,01:20.0,01:22.0,81000.0,80000.0,82000.0
174,175,26,12,4,6,7,01:20.8,01:20.1,01:22.5,80800.0,80100.0,82500.0
175,176,26,20,5,15,8,01:20.3,01:20.1,01:23.3,80300.0,80100.0,83300.0
176,177,26,13,6,2,9,01:20.7,01:20.1,01:23.3,80700.0,80100.0,83300.0
177,178,26,9,2,4,10,01:20.4,01:19.8,0:00:00,80400.0,79800.0,0.0
178,179,26,14,9,9,11,01:21.2,01:20.2,0:00:00,81200.0,80200.0,0.0
179,180,26,10,7,12,12,01:20.9,01:20.3,0:00:00,80900.0,80300.0,0.0
180,181,26,7,5,14,13,01:20.6,01:20.5,0:00:00,80600.0,80500.0,0.0
181,182,26,15,7,11,14,01:21.1,01:20.6,0:00:00,81100.0,80600.0,0.0
182,183,26,6,3,8,15,01:21.4,01:21.1,0:00:00,81400.0,81100.0,0.0
183,184,26,22,11,17,16,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
184,185,26,18,11,16,17,01:21.6,0:00:00,0:00:00,81600.0,0.0,0.0
185,186,26,3,3,7,18,01:21.7,0:00:00,0:00:00,81700.0,0.0,0.0
186,187,26,16,10,20,19,01:21.8,0:00:00,0:00:00,81800.0,0.0,0.0
187,188,26,21,10,21,20,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
188,189,27,1,1,22,1,01:15.2,01:14.6,01:15.7,75200.0,74600.0,75700.0
189,190,27,13,6,2,2,01:14.9,01:14.7,01:15.9,74900.0,74700.0,75900.0
190,191,27,5,1,23,3,01:15.5,01:14.9,01:16.1,75500.0,74900.0,76100.0
191,192,27,15,7,11,4,01:15.6,01:15.1,01:16.2,75600.0,75100.0,76200.0
192,193,27,4,4,5,5,01:15.9,01:14.9,01:16.4,75900.0,74900.0,76400.0
193,194,27,8,6,1,6,01:15.2,01:14.9,01:16.4,75200.0,74900.0,76400.0
194,195,27,9,2,4,7,01:16.0,01:15.1,01:16.5,76000.0,75100.0,76500.0
195,196,27,17,9,10,8,01:15.9,01:15.5,01:17.0,75900.0,75500.0,77000.0
196,197,27,20,5,15,9,01:15.5,01:15.4,01:17.2,75500.0,75400.0,77200.0
197,198,27,14,9,9,10,01:16.0,01:15.3,01:17.5,76000.0,75300.0,77500.0
198,199,27,10,7,12,11,01:15.6,01:15.5,0:00:00,75600.0,75500.0,0.0
199,200,27,2,2,3,12,01:15.6,01:15.6,0:00:00,75600.0,75600.0,0.0
200,201,27,3,3,7,13,01:15.9,01:15.6,0:00:00,75900.0,75600.0,0.0
201,202,27,18,11,16,14,01:16.0,01:15.7,0:00:00,76000.0,75700.0,0.0
202,203,27,7,5,14,15,01:15.9,01:15.9,0:00:00,75900.0,75900.0,0.0
203,204,27,6,3,8,16,01:16.1,0:00:00,0:00:00,76100.0,0.0,0.0
204,205,27,12,4,6,17,01:16.2,0:00:00,0:00:00,76200.0,0.0,0.0
205,206,27,22,11,17,18,01:16.2,0:00:00,0:00:00,76200.0,0.0,0.0
206,207,27,16,10,20,19,01:16.7,0:00:00,0:00:00,76700.0,0.0,0.0
207,208,27,21,10,21,20,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
208,209,28,1,1,22,1,01:19.4,01:19.5,01:20.9,79400.0,79500.0,80900.0
209,210,28,5,1,23,2,01:19.9,01:19.5,01:21.1,79900.0,79500.0,81100.0
210,211,28,13,6,2,3,01:19.6,01:19.1,01:21.2,79600.0,79100.0,81200.0
211,212,28,9,2,4,4,01:20.1,01:19.8,01:21.3,80100.0,79800.0,81300.0
212,213,28,10,7,12,5,01:20.0,01:19.2,01:21.3,80000.0,79200.0,81300.0
213,214,28,8,6,1,6,01:20.0,01:19.5,01:21.5,80000.0,79500.0,81500.0
214,215,28,4,4,5,7,01:20.2,01:19.8,01:21.7,80200.0,79800.0,81700.0
215,216,28,17,9,10,8,01:20.1,01:20.0,01:21.7,80100.0,80000.0,81700.0
216,217,28,15,7,11,9,01:19.9,01:19.5,01:21.8,79900.0,79500.0,81800.0
217,218,28,12,4,6,10,01:20.6,01:20.1,01:22.4,80600.0,80100.0,82400.0
218,219,28,20,5,15,11,01:20.2,01:20.1,0:00:00,80200.0,80100.0,0.0
219,220,28,18,11,16,12,01:20.9,01:20.3,0:00:00,80900.0,80300.0,0.0
220,221,28,14,9,9,13,01:20.5,01:20.5,0:00:00,80500.0,80500.0,0.0
221,222,28,7,5,14,14,01:20.6,01:21.0,0:00:00,80600.0,81000.0,0.0
222,223,28,3,3,7,15,01:20.7,0:00:00,0:00:00,80700.0,0.0,0.0
223,224,28,2,2,3,16,01:21.0,0:00:00,0:00:00,81000.0,0.0,0.0
224,225,28,6,3,8,17,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
225,226,28,22,11,17,18,01:21.3,0:00:00,0:00:00,81300.0,0.0,0.0
226,227,28,21,10,21,19,01:21.7,0:00:00,0:00:00,81700.0,0.0,0.0
227,228,28,16,10,20,20,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
228,229,29,13,6,2,1,01:38.2,01:37.9,01:39.0,98200.0,97900.0,99000.0
229,230,29,1,1,22,2,01:38.5,01:38.0,01:39.2,98500.0,98000.0,99200.0
230,231,29,9,2,4,3,01:38.3,01:38.1,01:39.4,98300.0,98100.0,99400.0
231,232,29,8,6,1,4,01:38.7,01:38.2,01:39.5,98700.0,98200.0,99500.0
232,233,29,5,1,23,5,01:38.7,01:38.1,01:39.9,98700.0,98100.0,99900.0
233,234,29,20,5,15,6,01:38.1,01:37.8,01:40.1,98100.0,97800.0,100100.0
234,235,29,15,7,11,7,01:37.9,01:37.9,01:40.3,97900.0,97900.0,100300.0
235,236,29,2,2,3,8,01:38.7,01:37.9,01:40.6,98700.0,97900.0,100600.0
236,237,29,3,3,7,9,01:38.6,01:38.3,01:40.7,98600.0,98300.0,100700.0
237,238,29,7,5,14,10,01:38.6,01:38.4,01:40.8,98600.0,98400.0,100800.0
238,239,29,6,3,8,11,01:38.7,01:38.4,0:00:00,98700.0,98400.0,0.0
239,240,29,4,4,5,12,01:38.3,01:38.4,0:00:00,98300.0,98400.0,0.0
240,241,29,10,7,12,13,01:38.5,01:38.5,0:00:00,98500.0,98500.0,0.0
241,242,29,17,9,10,14,01:38.6,01:38.5,0:00:00,98600.0,98500.0,0.0
242,243,29,12,4,6,15,01:38.8,01:38.7,0:00:00,98800.0,98700.0,0.0
243,244,29,18,11,16,16,01:38.9,0:00:00,0:00:00,98900.0,0.0,0.0
244,245,29,14,9,9,17,01:39.2,0:00:00,0:00:00,99200.0,0.0,0.0
245,246,29,21,10,21,18,01:39.3,0:00:00,0:00:00,99300.0,0.0,0.0
246,247,29,22,11,17,19,01:39.8,0:00:00,0:00:00,99800.0,0.0,0.0
247,248,29,16,10,20,20,01:39.9,0:00:00,0:00:00,99900.0,0.0,0.0
248,249,30,1,1,22,1,01:46.9,01:46.1,01:47.3,106900.0,106100.0,107300.0
249,250,30,13,6,2,2,01:46.9,01:46.4,01:47.7,106900.0,106400.0,107700.0
250,251,30,5,1,23,3,01:46.8,01:46.0,01:47.8,106800.0,106000.0,107800.0
251,252,30,8,6,1,4,01:47.0,01:46.3,01:48.0,107000.0,106300.0,108000.0
252,253,30,2,2,3,5,01:47.4,01:46.3,01:48.3,107400.0,106300.0,108300.0
253,254,30,4,4,5,6,01:47.2,01:46.5,01:48.5,107200.0,106500.0,108500.0
254,255,30,17,9,10,7,01:47.3,01:46.8,01:48.7,107300.0,106800.0,108700.0
255,256,30,9,2,4,8,01:47.1,01:46.5,01:48.8,107100.0,106500.0,108800.0
256,257,30,7,5,14,9,01:46.8,01:46.5,01:49.0,106800.0,106500.0,109000.0
257,258,30,20,5,15,10,01:47.2,01:46.8,01:50.3,107200.0,106800.0,110300.0
258,259,30,15,7,11,11,01:47.4,01:46.9,0:00:00,107400.0,106900.0,0.0
259,260,30,12,4,6,12,01:47.1,01:47.0,0:00:00,107100.0,107000.0,0.0
260,261,30,10,7,12,13,01:47.4,01:47.0,0:00:00,107400.0,107000.0,0.0
261,262,30,14,9,9,14,01:47.1,01:47.0,0:00:00,107100.0,107000.0,0.0
262,263,30,3,3,7,15,01:47.5,01:47.4,0:00:00,107500.0,107400.0,0.0
263,264,30,22,11,17,16,01:48.2,0:00:00,0:00:00,108200.0,0.0,0.0
264,265,30,18,11,16,17,01:48.2,0:00:00,0:00:00,108200.0,0.0,0.0
265,266,30,16,10,20,18,01:48.2,0:00:00,0:00:00,108200.0,0.0,0.0
266,267,30,6,3,8,19,01:48.3,0:00:00,0:00:00,108300.0,0.0,0.0
267,268,30,21,10,21,20,01:48.4,0:00:00,0:00:00,108400.0,0.0,0.0
268,269,31,20,5,15,1,01:35.5,01:35.8,01:37.6,95500.0,95800.0,97600.0
269,270,31,5,1,23,2,01:35.2,01:35.8,01:37.6,95200.0,95800.0,97600.0
270,271,31,17,9,10,3,01:36.0,01:36.3,01:38.1,96000.0,96300.0,98100.0
271,272,31,7,5,14,4,01:35.5,01:36.2,01:38.4,95500.0,96200.0,98400.0
272,273,31,3,3,7,5,01:35.5,01:35.9,01:38.8,95500.0,95900.0,98800.0
273,274,31,13,6,2,6,01:35.5,01:36.7,01:38.9,95500.0,96700.0,98900.0
274,275,31,15,7,11,7,01:35.9,01:36.0,01:39.2,95900.0,96000.0,99200.0
275,276,31,4,4,5,8,01:36.3,01:36.5,01:39.8,96300.0,96500.0,99800.0
276,277,31,10,7,12,9,01:35.7,01:36.5,01:39.8,95700.0,96500.0,99800.0
277,278,31,2,2,3,10,01:35.7,01:36.6,01:39.9,95700.0,96600.0,99900.0
278,279,31,9,2,4,11,01:35.6,01:36.7,0:00:00,95600.0,96700.0,0.0
279,280,31,21,10,21,12,01:36.3,01:36.7,0:00:00,96300.0,96700.0,0.0
280,281,31,14,9,9,13,01:36.5,01:37.3,0:00:00,96500.0,97300.0,0.0
281,282,31,8,6,1,14,01:36.0,01:37.5,0:00:00,96000.0,97500.0,0.0
282,283,31,1,1,22,15,01:35.4,01:39.3,0:00:00,95400.0,99300.0,0.0
283,284,31,22,11,17,16,01:36.5,0:00:00,0:00:00,96500.0,0.0,0.0
284,285,31,12,4,6,17,01:36.6,0:00:00,0:00:00,96600.0,0.0,0.0
285,286,31,6,3,8,18,01:36.7,0:00:00,0:00:00,96700.0,0.0,0.0
286,287,31,18,11,16,19,01:37.0,0:00:00,0:00:00,97000.0,0.0,0.0
287,288,31,16,10,20,20,01:37.4,0:00:00,0:00:00,97400.0,0.0,0.0
288,289,32,13,6,2,1,01:44.5,01:44.0,01:44.8,104500.0,104000.0,104800.0
289,290,32,1,1,22,2,01:44.5,01:44.9,01:45.5,104500.0,104900.0,105500.0
290,291,32,8,6,1,3,01:44.3,01:44.2,01:45.6,104300.0,104200.0,105600.0
291,292,32,9,2,4,4,01:44.7,01:44.5,01:45.8,104700.0,104500.0,105800.0
292,293,32,5,1,23,5,01:44.3,01:44.2,01:45.9,104300.0,104200.0,105900.0
293,294,32,2,2,3,6,01:45.5,01:44.5,01:46.0,105500.0,104500.0,106000.0
294,295,32,20,5,15,7,01:45.0,01:44.3,01:46.2,105000.0,104300.0,106200.0
295,296,32,10,7,12,8,01:45.2,01:44.4,01:46.3,105200.0,104400.0,106300.0
296,297,32,3,3,7,9,01:45.1,01:44.4,01:46.6,105100.0,104400.0,106600.0
297,298,32,6,3,8,10,01:45.1,01:44.8,01:47.5,105100.0,104800.0,107500.0
298,299,32,15,7,11,11,01:45.6,01:45.0,0:00:00,105600.0,105000.0,0.0
299,300,32,18,11,16,12,01:45.7,01:45.1,0:00:00,105700.0,105100.0,0.0
